 ik k
 197.0000000 279.3476857
 198.0000000 281.4882752
 199.0000000 283.6343046
 200.0000000 285.7857601
 201.0000000 287.9426281
 202.0000000 290.1048950
 203.0000000 292.2725474
 204.0000000 294.4455720
 205.0000000 296.6239554
 206.0000000 298.8076846
 207.0000000 300.9967465
 208.0000000 303.1911281
 209.0000000 305.3908165
 210.0000000 307.5957991
 211.0000000 309.8060630
 212.0000000 312.0215958
 213.0000000 314.2423849
 214.0000000 316.4684178
 215.0000000 318.6996824
 216.0000000 320.9361663
 217.0000000 323.1778575
 218.0000000 325.4247437
 219.0000000 327.6768131
 220.0000000 329.9340537
 221.0000000 332.1964537
 222.0000000 334.4640014
 223.0000000 336.7366851
 224.0000000 339.0144933
 225.0000000 341.2974144
 226.0000000 343.5854370
 227.0000000 345.8785498
 228.0000000 348.1767415
 229.0000000 350.4800008
 230.0000000 352.7883167
 231.0000000 355.1016782
 232.0000000 357.4200741
 233.0000000 359.7434937
 234.0000000 362.0719260
 235.0000000 364.4053604
 236.0000000 366.7437861
 237.0000000 369.0871924
 238.0000000 371.4355689
 239.0000000 373.7889050
 240.0000000 376.1471903
 241.0000000 378.5104144
 242.0000000 380.8785670
 243.0000000 383.2516380
 244.0000000 385.6296170
 245.0000000 388.0124941
 246.0000000 390.4002591
 247.0000000 392.7929021
 248.0000000 395.1904131
 249.0000000 397.5927824
 250.0000000 400.0000000
