 ik k
  93.0000000  68.2707934
  94.0000000  69.3869234
  95.0000000  70.5090705
  96.0000000  71.6372023
  97.0000000  72.7712874
  98.0000000  73.9112948
  99.0000000  75.0571937
 100.0000000  76.2089540
 101.0000000  77.3665461
 102.0000000  78.5299407
 103.0000000  79.6991091
 104.0000000  80.8740228
 105.0000000  82.0546539
 106.0000000  83.2409748
 107.0000000  84.4329584
 108.0000000  85.6305780
 109.0000000  86.8338070
 110.0000000  88.0426196
 111.0000000  89.2569899
 112.0000000  90.4768927
 113.0000000  91.7023030
 114.0000000  92.9331962
 115.0000000  94.1695480
 116.0000000  95.4113343
 117.0000000  96.6585315
 118.0000000  97.9111162
 119.0000000  99.1690653
 120.0000000 100.4323560
 121.0000000 101.7009660
 122.0000000 102.9748728
 123.0000000 104.2540547
 124.0000000 105.5384900
 125.0000000 106.8281571
 126.0000000 108.1230351
 127.0000000 109.4231031
 128.0000000 110.7283403
 129.0000000 112.0387264
 130.0000000 113.3542413
 131.0000000 114.6748649
 132.0000000 116.0005778
 133.0000000 117.3313603
 134.0000000 118.6671932
 135.0000000 120.0080576
 136.0000000 121.3539345
 137.0000000 122.7048055
 138.0000000 124.0606521
 139.0000000 125.4214561
 140.0000000 126.7871995
 141.0000000 128.1578646
 142.0000000 129.5334336
 143.0000000 130.9138893
 144.0000000 132.2992143
 145.0000000 133.6893916
 146.0000000 135.0844044
 147.0000000 136.4842358
 148.0000000 137.8888695
 149.0000000 139.2982890
 150.0000000 140.7124781
 151.0000000 142.1314208
 152.0000000 143.5551012
 153.0000000 144.9835037
 154.0000000 146.4166126
 155.0000000 147.8544126
 156.0000000 149.2968883
 157.0000000 150.7440247
 158.0000000 152.1958069
 159.0000000 153.6522199
 160.0000000 155.1132492
 161.0000000 156.5788802
 162.0000000 158.0490985
 163.0000000 159.5238897
 164.0000000 161.0032399
 165.0000000 162.4871349
 166.0000000 163.9755609
 167.0000000 165.4685042
 168.0000000 166.9659510
 169.0000000 168.4678880
 170.0000000 169.9743017
 171.0000000 171.4851789
 172.0000000 173.0005064
 173.0000000 174.5202712
 174.0000000 176.0444604
 175.0000000 177.5730611
 176.0000000 179.1060606
 177.0000000 180.6434465
 178.0000000 182.1852062
 179.0000000 183.7313272
 180.0000000 185.2817975
 181.0000000 186.8366047
 182.0000000 188.3957369
 183.0000000 189.9591820
 184.0000000 191.5269283
 185.0000000 193.0989638
 186.0000000 194.6752771
 187.0000000 196.2558564
 188.0000000 197.8406903
 189.0000000 199.4297674
 190.0000000 201.0230764
 191.0000000 202.6206062
 192.0000000 204.2223455
 193.0000000 205.8282833
 194.0000000 207.4384088
 195.0000000 209.0527109
 196.0000000 210.6711791
 197.0000000 212.2938025
 198.0000000 213.9205705
 199.0000000 215.5514726
 200.0000000 217.1864984
 201.0000000 218.8256375
 202.0000000 220.4688796
 203.0000000 222.1162144
 204.0000000 223.7676318
 205.0000000 225.4231219
 206.0000000 227.0826744
 207.0000000 228.7462797
 208.0000000 230.4139277
 209.0000000 232.0856087
 210.0000000 233.7613130
 211.0000000 235.4410310
 212.0000000 237.1247531
 213.0000000 238.8124699
 214.0000000 240.5041718
 215.0000000 242.1998495
 216.0000000 243.8994937
 217.0000000 245.6030951
 218.0000000 247.3106447
 219.0000000 249.0221333
 220.0000000 250.7375518
 221.0000000 252.4568913
 222.0000000 254.1801428
 223.0000000 255.9072975
 224.0000000 257.6383466
 225.0000000 259.3732813
 226.0000000 261.1120930
 227.0000000 262.8547730
 228.0000000 264.6013128
 229.0000000 266.3517039
 230.0000000 268.1059377
 231.0000000 269.8640059
 232.0000000 271.6259002
 233.0000000 273.3916123
 234.0000000 275.1611339
 235.0000000 276.9344568
 236.0000000 278.7115729
 237.0000000 280.4924742
 238.0000000 282.2771525
 239.0000000 284.0656000
 240.0000000 285.8578087
 241.0000000 287.6537707
 242.0000000 289.4534783
 243.0000000 291.2569235
 244.0000000 293.0640987
 245.0000000 294.8749962
 246.0000000 296.6896084
 247.0000000 298.5079277
 248.0000000 300.3299465
 249.0000000 302.1556573
 250.0000000 303.9850528
 251.0000000 305.8181254
 252.0000000 307.6548678
 253.0000000 309.4952728
 254.0000000 311.3393330
 255.0000000 313.1870411
 256.0000000 315.0383901
 257.0000000 316.8933728
 258.0000000 318.7519820
 259.0000000 320.6142107
 260.0000000 322.4800518
 261.0000000 324.3494985
 262.0000000 326.2225437
 263.0000000 328.0991806
 264.0000000 329.9794023
 265.0000000 331.8632020
 266.0000000 333.7505728
 267.0000000 335.6415081
 268.0000000 337.5360011
 269.0000000 339.4340452
 270.0000000 341.3356338
 271.0000000 343.2407601
 272.0000000 345.1494178
 273.0000000 347.0616002
 274.0000000 348.9773009
 275.0000000 350.8965135
 276.0000000 352.8192314
 277.0000000 354.7454484
 278.0000000 356.6751581
 279.0000000 358.6083542
 280.0000000 360.5450304
 281.0000000 362.4851804
 282.0000000 364.4287981
 283.0000000 366.3758772
 284.0000000 368.3264118
 285.0000000 370.2803955
 286.0000000 372.2378224
 287.0000000 374.1986863
 288.0000000 376.1629814
 289.0000000 378.1307016
 290.0000000 380.1018409
 291.0000000 382.0763935
 292.0000000 384.0543534
 293.0000000 386.0357147
 294.0000000 388.0204718
 295.0000000 390.0086187
 296.0000000 392.0001496
 297.0000000 393.9950590
 298.0000000 395.9933409
 299.0000000 397.9949898
 300.0000000 400.0000000
